id,quality,x,y
61:15_out,0,61.33,15.33
62:15,1,62,15
62:15_in,0,61.67,14.67
62:15_out,0,62.33,15.33
63:15,1,63,15
63:15_in,0,62.67,14.67
63:15_out,0,63.33,15.33
64:15,1,64,15
64:15_in,0,63.67,14.67
64:15_out,0,64.33,15.33
65:15,1,65,15
65:15_in,0,64.67,14.67
65:15_out,0,65.33,15.33
66:15,1,66,15
66:15_in,0,65.67,14.67
66:15_out,0,66.33,15.33
67:15,1,67,15
67:15_in,0,66.67,14.67
67:15_out,0,67.33,15.33
68:15,1,68,15
68:15_in,0,67.67,14.67
68:15_out,0,68.33,15.33
69:15,1,69,15
69:15_in,0,68.67,14.67
69:15_out,0,69.33,15.33
0:16,0,0,16
0:16_in,0,-0.33,15.67
0:16_out,0,0.33,16.33
1:16,0,1,16
1:16_in,0,0.6699999999999999,15.67
1:16_out,0,1.33,16.33
2:16,0,2,16
2:16_in,0,1.67,15.67
2:16_out,0,2.33,16.33
3:16,0,3,16
3:16_in,0,2.67,15.67
3:16_out,0,3.33,16.33
4:16,0,4,16
4:16_in,0,3.67,15.67
4:16_out,0,4.33,16.33
5:16,0,5,16
5:16_in,0,4.67,15.67
5:16_out,0,5.33,16.33
6:16,0,6,16
6:16_in,0,5.67,15.67
6:16_out,0,6.33,16.33
7:16,0,7,16
7:16_in,0,6.67,15.67
7:16_out,0,7.33,16.33
8:16,1,8,16
8:16_in,0,7.67,15.67
8:16_out,0,8.33,16.33
9:16,1,9,16
9:16_in,0,8.67,15.67
9:16_out,0,9.33,16.33
10:16,0,10,16
10:16_in,0,9.67,15.67
10:16_out,0,10.33,16.33
11:16,1,11,16
11:16_in,0,10.67,15.67
11:16_out,0,11.33,16.33
12:16,1,12,16
12:16_in,0,11.67,15.67
12:16_out,0,12.33,16.33
13:16,1,13,16
13:16_in,0,12.67,15.67
13:16_out,0,13.33,16.33
14:16,0,14,16
14:16_in,0,13.67,15.67
14:16_out,0,14.33,16.33
15:16,0,15,16
15:16_in,0,14.67,15.67
15:16_out,0,15.33,16.33
16:16,0,16,16
16:16_in,0,15.67,15.67
16:16_out,0,16.33,16.33
17:16,0,17,16
17:16_in,0,16.67,15.67
17:16_out,0,17.33,16.33
18:16,0,18,16
18:16_in,0,17.67,15.67
18:16_out,0,18.33,16.33
19:16,1,19,16
19:16_in,0,18.67,15.67
19:16_out,0,19.33,16.33
20:16,1,20,16
20:16_in,0,19.67,15.67
20:16_out,0,20.33,16.33
21:16,1,21,16
21:16_in,0,20.67,15.67
21:16_out,0,21.33,16.33
22:16,1,22,16
22:16_in,0,21.67,15.67
22:16_out,0,22.33,16.33
23:16,1,23,16
23:16_in,0,22.67,15.67
23:16_out,0,23.33,16.33
24:16,1,24,16
24:16_in,0,23.67,15.67
24:16_out,0,24.33,16.33
25:16,0,25,16
25:16_in,0,24.67,15.67
25:16_out,0,25.33,16.33
26:16,1,26,16
26:16_in,0,25.67,15.67
26:16_out,0,26.33,16.33
27:16,0,27,16
27:16_in,0,26.67,15.67
27:16_out,0,27.33,16.33
28:16,0,28,16
28:16_in,0,27.67,15.67
28:16_out,0,28.33,16.33
29:16,0,29,16
29:16_in,0,28.67,15.67
29:16_out,0,29.33,16.33
30:16,0,30,16
30:16_in,0,29.67,15.67
30:16_out,0,30.33,16.33
31:16,0,31,16
31:16_in,0,30.67,15.67
31:16_out,0,31.33,16.33
32:16,0,32,16
32:16_in,0,31.67,15.67
32:16_out,0,32.33,16.33
33:16,0,33,16
33:16_in,0,32.67,15.67
33:16_out,0,33.33,16.33
34:16,0,34,16
34:16_in,0,33.67,15.67
34:16_out,0,34.33,16.33
35:16,1,35,16
35:16_in,0,34.67,15.67
35:16_out,0,35.33,16.33
36:16,1,36,16
36:16_in,0,35.67,15.67
36:16_out,0,36.33,16.33
37:16,1,37,16
37:16_in,0,36.67,15.67
37:16_out,0,37.33,16.33
38:16,1,38,16
38:16_in,0,37.67,15.67
38:16_out,0,38.33,16.33
39:16,1,39,16
39:16_in,0,38.67,15.67
39:16_out,0,39.33,16.33
40:16,1,40,16
40:16_in,0,39.67,15.67
40:16_out,0,40.33,16.33
41:16,1,41,16
41:16_in,0,40.67,15.67
41:16_out,0,41.33,16.33
42:16,1,42,16
42:16_in,0,41.67,15.67
42:16_out,0,42.33,16.33
43:16,1,43,16
43:16_in,0,42.67,15.67
43:16_out,0,43.33,16.33
44:16,1,44,16
44:16_in,0,43.67,15.67
44:16_out,0,44.33,16.33
45:16,1,45,16
45:16_in,0,44.67,15.67
45:16_out,0,45.33,16.33
46:16,0,46,16
46:16_in,0,45.67,15.67
46:16_out,0,46.33,16.33
47:16,0,47,16
47:16_in,0,46.67,15.67
47:16_out,0,47.33,16.33
48:16,0,48,16
48:16_in,0,47.67,15.67
48:16_out,0,48.33,16.33
49:16,1,49,16
49:16_in,0,48.67,15.67
49:16_out,0,49.33,16.33
50:16,1,50,16
50:16_in,0,49.67,15.67
50:16_out,0,50.33,16.33
51:16,1,51,16
51:16_in,0,50.67,15.67
51:16_out,0,51.33,16.33
52:16,1,52,16
52:16_in,0,51.67,15.67
52:16_out,0,52.33,16.33
53:16,0,53,16
53:16_in,0,52.67,15.67
53:16_out,0,53.33,16.33
54:16,0,54,16
54:16_in,0,53.67,15.67
54:16_out,0,54.33,16.33
55:16,1,55,16
55:16_in,0,54.67,15.67
55:16_out,0,55.33,16.33
56:16,1,56,16
56:16_in,0,55.67,15.67
56:16_out,0,56.33,16.33
57:16,1,57,16
57:16_in,0,56.67,15.67
57:16_out,0,57.33,16.33
58:16,1,58,16
58:16_in,0,57.67,15.67
58:16_out,0,58.33,16.33
59:16,1,59,16
59:16_in,0,58.67,15.67
59:16_out,0,59.33,16.33
60:16,0,60,16
60:16_in,0,59.67,15.67
60:16_out,0,60.33,16.33
61:16,1,61,16
61:16_in,0,60.67,15.67
61:16_out,0,61.33,16.33
62:16,1,62,16
62:16_in,0,61.67,15.67
62:16_out,0,62.33,16.33
63:16,1,63,16
63:16_in,0,62.67,15.67
63:16_out,0,63.33,16.33
64:16,1,64,16
64:16_in,0,63.67,15.67
64:16_out,0,64.33,16.33
65:16,1,65,16
65:16_in,0,64.67,15.67
65:16_out,0,65.33,16.33
66:16,1,66,16
66:16_in,0,65.67,15.67
66:16_out,0,66.33,16.33
67:16,1,67,16
67:16_in,0,66.67,15.67
67:16_out,0,67.33,16.33
68:16,1,68,16
68:16_in,0,67.67,15.67
68:16_out,0,68.33,16.33
69:16,1,69,16
69:16_in,0,68.67,15.67
69:16_out,0,69.33,16.33
0:17,0,0,17
0:17_in,0,-0.33,16.67
0:17_out,0,0.33,17.33
1:17,0,1,17
1:17_in,0,0.6699999999999999,16.67
1:17_out,0,1.33,17.33
2:17,0,2,17
2:17_in,0,1.67,16.67
2:17_out,0,2.33,17.33
3:17,0,3,17
3:17_in,0,2.67,16.67
3:17_out,0,3.33,17.33
4:17,0,4,17
4:17_in,0,3.67,16.67
4:17_out,0,4.33,17.33
5:17,0,5,17
5:17_in,0,4.67,16.67
5:17_out,0,5.33,17.33
6:17,0,6,17
6:17_in,0,5.67,16.67
6:17_out,0,6.33,17.33
7:17,1,7,17
7:17_in,0,6.67,16.67
7:17_out,0,7.33,17.33
8:17,1,8,17
8:17_in,0,7.67,16.67
8:17_out,0,8.33,17.33
9:17,1,9,17
9:17_in,0,8.67,16.67
9:17_out,0,9.33,17.33
10:17,0,10,17
10:17_in,0,9.67,16.67
10:17_out,0,10.33,17.33
11:17,1,11,17
11:17_in,0,10.67,16.67
11:17_out,0,11.33,17.33
12:17,0,12,17
12:17_in,0,11.67,16.67
12:17_out,0,12.33,17.33
13:17,0,13,17
13:17_in,0,12.67,16.67
13:17_out,0,13.33,17.33
14:17,0,14,17
14:17_in,0,13.67,16.67
14:17_out,0,14.33,17.33
15:17,0,15,17
15:17_in,0,14.67,16.67
15:17_out,0,15.33,17.33
16:17,1,16,17
16:17_in,0,15.67,16.67
16:17_out,0,16.33,17.33
17:17,1,17,17
17:17_in,0,16.67,16.67
17:17_out,0,17.33,17.33
18:17,1,18,17
18:17_in,0,17.67,16.67
18:17_out,0,18.33,17.33
19:17,1,19,17
19:17_in,0,18.67,16.67
19:17_out,0,19.33,17.33
20:17,1,20,17
20:17_in,0,19.67,16.67
20:17_out,0,20.33,17.33
21:17,1,21,17
21:17_in,0,20.67,16.67
21:17_out,0,21.33,17.33
22:17,1,22,17
22:17_in,0,21.67,16.67
22:17_out,0,22.33,17.33
23:17,1,23,17
23:17_in,0,22.67,16.67
23:17_out,0,23.33,17.33
24:17,1,24,17
24:17_in,0,23.67,16.67
24:17_out,0,24.33,17.33
25:17,0,25,17
25:17_in,0,24.67,16.67
25:17_out,0,25.33,17.33
26:17,0,26,17
26:17_in,0,25.67,16.67
26:17_out,0,26.33,17.33
27:17,0,27,17
27:17_in,0,26.67,16.67
27:17_out,0,27.33,17.33
28:17,0,28,17
28:17_in,0,27.67,16.67
28:17_out,0,28.33,17.33
29:17,0,29,17
29:17_in,0,28.67,16.67
29:17_out,0,29.33,17.33
30:17,0,30,17
30:17_in,0,29.67,16.67
30:17_out,0,30.33,17.33
31:17,0,31,17
31:17_in,0,30.67,16.67
31:17_out,0,31.33,17.33
32:17,0,32,17
32:17_in,0,31.67,16.67
32:17_out,0,32.33,17.33
33:17,0,33,17
33:17_in,0,32.67,16.67
33:17_out,0,33.33,17.33
34:17,1,34,17
34:17_in,0,33.67,16.67
34:17_out,0,34.33,17.33
35:17,1,35,17
35:17_in,0,34.67,16.67
35:17_out,0,35.33,17.33
36:17,1,36,17
36:17_in,0,35.67,16.67
36:17_out,0,36.33,17.33
37:17,1,37,17
37:17_in,0,36.67,16.67
37:17_out,0,37.33,17.33
38:17,1,38,17
38:17_in,0,37.67,16.67
38:17_out,0,38.33,17.33
39:17,1,39,17
39:17_in,0,38.67,16.67
39:17_out,0,39.33,17.33
40:17,1,40,17
40:17_in,0,39.67,16.67
40:17_out,0,40.33,17.33
41:17,1,41,17
41:17_in,0,40.67,16.67
41:17_out,0,41.33,17.33
42:17,1,42,17
42:17_in,0,41.67,16.67
42:17_out,0,42.33,17.33
43:17,1,43,17
43:17_in,0,42.67,16.67
43:17_out,0,43.33,17.33
44:17,1,44,17
44:17_in,0,43.67,16.67
44:17_out,0,44.33,17.33
45:17,1,45,17
45:17_in,0,44.67,16.67
45:17_out,0,45.33,17.33
46:17,0,46,17
46:17_in,0,45.67,16.67
46:17_out,0,46.33,17.33
47:17,0,47,17
47:17_in,0,46.67,16.67
47:17_out,0,47.33,17.33
48:17,0,48,17
48:17_in,0,47.67,16.67
48:17_out,0,48.33,17.33
49:17,0,49,17
49:17_in,0,48.67,16.67
49:17_out,0,49.33,17.33
50:17,1,50,17
50:17_in,0,49.67,16.67
50:17_out,0,50.33,17.33
51:17,1,51,17
51:17_in,0,50.67,16.67
51:17_out,0,51.33,17.33
52:17,1,52,17
52:17_in,0,51.67,16.67
52:17_out,0,52.33,17.33
53:17,1,53,17
53:17_in,0,52.67,16.67
53:17_out,0,53.33,17.33
54:17,0,54,17
54:17_in,0,53.67,16.67
54:17_out,0,54.33,17.33
55:17,1,55,17
55:17_in,0,54.67,16.67
55:17_out,0,55.33,17.33
56:17,1,56,17
56:17_in,0,55.67,16.67
56:17_out,0,56.33,17.33
57:17,1,57,17
57:17_in,0,56.67,16.67
57:17_out,0,57.33,17.33
58:17,1,58,17
58:17_in,0,57.67,16.67
58:17_out,0,58.33,17.33
59:17,1,59,17
59:17_in,0,58.67,16.67
59:17_out,0,59.33,17.33
60:17,0,60,17
60:17_in,0,59.67,16.67
60:17_out,0,60.33,17.33
61:17,0,61,17
61:17_in,0,60.67,16.67
61:17_out,0,61.33,17.33
62:17,1,62,17
62:17_in,0,61.67,16.67
62:17_out,0,62.33,17.33
63:17,1,63,17
63:17_in,0,62.67,16.67
63:17_out,0,63.33,17.33
64:17,1,64,17
64:17_in,0,63.67,16.67
64:17_out,0,64.33,17.33
65:17,1,65,17
65:17_in,0,64.67,16.67
65:17_out,0,65.33,17.33
66:17,1,66,17
66:17_in,0,65.67,16.67
66:17_out,0,66.33,17.33
67:17,1,67,17
67:17_in,0,66.67,16.67
67:17_out,0,67.33,17.33
68:17,1,68,17
68:17_in,0,67.67,16.67
68:17_out,0,68.33,17.33
69:17,1,69,17
69:17_in,0,68.67,16.67
69:17_out,0,69.33,17.33
0:18,0,0,18
0:18_in,0,-0.33,17.67
0:18_out,0,0.33,18.33
1:18,0,1,18
1:18_in,0,0.6699999999999999,17.67
1:18_out,0,1.33,18.33
2:18,0,2,18
2:18_in,0,1.67,17.67
2:18_out,0,2.33,18.33
3:18,0,3,18
3:18_in,0,2.67,17.67
3:18_out,0,3.33,18.33
4:18,1,4,18
4:18_in,0,3.67,17.67
4:18_out,0,4.33,18.33
5:18,0,5,18
5:18_in,0,4.67,17.67
5:18_out,0,5.33,18.33
6:18,0,6,18
6:18_in,0,5.67,17.67
6:18_out,0,6.33,18.33
7:18,0,7,18
7:18_in,0,6.67,17.67
7:18_out,0,7.33,18.33
8:18,1,8,18
8:18_in,0,7.67,17.67
8:18_out,0,8.33,18.33
9:18,1,9,18
9:18_in,0,8.67,17.67
9:18_out,0,9.33,18.33
10:18,0,10,18
10:18_in,0,9.67,17.67
10:18_out,0,10.33,18.33
11:18,1,11,18
11:18_in,0,10.67,17.67
11:18_out,0,11.33,18.33
12:18,0,12,18
12:18_in,0,11.67,17.67
12:18_out,0,12.33,18.33
13:18,0,13,18
13:18_in,0,12.67,17.67
13:18_out,0,13.33,18.33
14:18,0,14,18
14:18_in,0,13.67,17.67
14:18_out,0,14.33,18.33
15:18,1,15,18
15:18_in,0,14.67,17.67
15:18_out,0,15.33,18.33
16:18,1,16,18
16:18_in,0,15.67,17.67
16:18_out,0,16.33,18.33
17:18,1,17,18
17:18_in,0,16.67,17.67
17:18_out,0,17.33,18.33
18:18,1,18,18
18:18_in,0,17.67,17.67
18:18_out,0,18.33,18.33
19:18,1,19,18
19:18_in,0,18.67,17.67
19:18_out,0,19.33,18.33
20:18,1,20,18
20:18_in,0,19.67,17.67
20:18_out,0,20.33,18.33
21:18,1,21,18
21:18_in,0,20.67,17.67
21:18_out,0,21.33,18.33
22:18,1,22,18
22:18_in,0,21.67,17.67
22:18_out,0,22.33,18.33
23:18,1,23,18
23:18_in,0,22.67,17.67
23:18_out,0,23.33,18.33
24:18,0,24,18
24:18_in,0,23.67,17.67
24:18_out,0,24.33,18.33
25:18,0,25,18
25:18_in,0,24.67,17.67
25:18_out,0,25.33,18.33
26:18,0,26,18
26:18_in,0,25.67,17.67
26:18_out,0,26.33,18.33
27:18,0,27,18
27:18_in,0,26.67,17.67
27:18_out,0,27.33,18.33
28:18,0,28,18
28:18_in,0,27.67,17.67
28:18_out,0,28.33,18.33
29:18,0,29,18
29:18_in,0,28.67,17.67
29:18_out,0,29.33,18.33
30:18,0,30,18
30:18_in,0,29.67,17.67
30:18_out,0,30.33,18.33
31:18,0,31,18
31:18_in,0,30.67,17.67
31:18_out,0,31.33,18.33
32:18,1,32,18
32:18_in,0,31.67,17.67
32:18_out,0,32.33,18.33
33:18,1,33,18
33:18_in,0,32.67,17.67
33:18_out,0,33.33,18.33
34:18,1,34,18
34:18_in,0,33.67,17.67
34:18_out,0,34.33,18.33
35:18,1,35,18
35:18_in,0,34.67,17.67
35:18_out,0,35.33,18.33
36:18,1,36,18
36:18_in,0,35.67,17.67
36:18_out,0,36.33,18.33
37:18,1,37,18
37:18_in,0,36.67,17.67
37:18_out,0,37.33,18.33
38:18,0,38,18
38:18_in,0,37.67,17.67
38:18_out,0,38.33,18.33
39:18,1,39,18
39:18_in,0,38.67,17.67
39:18_out,0,39.33,18.33
40:18,1,40,18
40:18_in,0,39.67,17.67
40:18_out,0,40.33,18.33
41:18,1,41,18
41:18_in,0,40.67,17.67
41:18_out,0,41.33,18.33
42:18,1,42,18
42:18_in,0,41.67,17.67
42:18_out,0,42.33,18.33
43:18,1,43,18
43:18_in,0,42.67,17.67
43:18_out,0,43.33,18.33
44:18,1,44,18
44:18_in,0,43.67,17.67
44:18_out,0,44.33,18.33
45:18,0,45,18
45:18_in,0,44.67,17.67
45:18_out,0,45.33,18.33
46:18,0,46,18
46:18_in,0,45.67,17.67
46:18_out,0,46.33,18.33
47:18,0,47,18
47:18_in,0,46.67,17.67
47:18_out,0,47.33,18.33
48:18,0,48,18
48:18_in,0,47.67,17.67
48:18_out,0,48.33,18.33
49:18,0,49,18
49:18_in,0,48.67,17.67
49:18_out,0,49.33,18.33
50:18,1,50,18
50:18_in,0,49.67,17.67
50:18_out,0,50.33,18.33
51:18,1,51,18
51:18_in,0,50.67,17.67
51:18_out,0,51.33,18.33
52:18,1,52,18
52:18_in,0,51.67,17.67
52:18_out,0,52.33,18.33
53:18,1,53,18
53:18_in,0,52.67,17.67
53:18_out,0,53.33,18.33
54:18,1,54,18
54:18_in,0,53.67,17.67
54:18_out,0,54.33,18.33
55:18,1,55,18
55:18_in,0,54.67,17.67
55:18_out,0,55.33,18.33
56:18,1,56,18
56:18_in,0,55.67,17.67
56:18_out,0,56.33,18.33
57:18,1,57,18
57:18_in,0,56.67,17.67
57:18_out,0,57.33,18.33
58:18,1,58,18
58:18_in,0,57.67,17.67
58:18_out,0,58.33,18.33
59:18,1,59,18
59:18_in,0,58.67,17.67
59:18_out,0,59.33,18.33
60:18,0,60,18
60:18_in,0,59.67,17.67
60:18_out,0,60.33,18.33
61:18,1,61,18
61:18_in,0,60.67,17.67
61:18_out,0,61.33,18.33
62:18,0,62,18
62:18_in,0,61.67,17.67
62:18_out,0,62.33,18.33
63:18,0,63,18
63:18_in,0,62.67,17.67
63:18_out,0,63.33,18.33
64:18,0,64,18
64:18_in,0,63.67,17.67
64:18_out,0,64.33,18.33
65:18,1,65,18
65:18_in,0,64.67,17.67
65:18_out,0,65.33,18.33
66:18,1,66,18
66:18_in,0,65.67,17.67
66:18_out,0,66.33,18.33
67:18,1,67,18
67:18_in,0,66.67,17.67
67:18_out,0,67.33,18.33
68:18,1,68,18
68:18_in,0,67.67,17.67
68:18_out,0,68.33,18.33
69:18,1,69,18
69:18_in,0,68.67,17.67
69:18_out,0,69.33,18.33
0:19,0,0,19
0:19_in,0,-0.33,18.67
0:19_out,0,0.33,19.33
1:19,0,1,19
1:19_in,0,0.6699999999999999,18.67
1:19_out,0,1.33,19.33
2:19,1,2,19
2:19_in,0,1.67,18.67
2:19_out,0,2.33,19.33
3:19,0,3,19
3:19_in,0,2.67,18.67
3:19_out,0,3.33,19.33
4:19,0,4,19
4:19_in,0,3.67,18.67
4:19_out,0,4.33,19.33
5:19,0,5,19
5:19_in,0,4.67,18.67
5:19_out,0,5.33,19.33
6:19,0,6,19
6:19_in,0,5.67,18.67
6:19_out,0,6.33,19.33
7:19,1,7,19
7:19_in,0,6.67,18.67
7:19_out,0,7.33,19.33
8:19,1,8,19
8:19_in,0,7.67,18.67
8:19_out,0,8.33,19.33
9:19,1,9,19
9:19_in,0,8.67,18.67
9:19_out,0,9.33,19.33
10:19,0,10,19
10:19_in,0,9.67,18.67
10:19_out,0,10.33,19.33
11:19,1,11,19
11:19_in,0,10.67,18.67
11:19_out,0,11.33,19.33
12:19,0,12,19
12:19_in,0,11.67,18.67
12:19_out,0,12.33,19.33
13:19,0,13,19
13:19_in,0,12.67,18.67
13:19_out,0,13.33,19.33
14:19,1,14,19
14:19_in,0,13.67,18.67
14:19_out,0,14.33,19.33
15:19,0,15,19
15:19_in,0,14.67,18.67
15:19_out,0,15.33,19.33
16:19,0,16,19
16:19_in,0,15.67,18.67
16:19_out,0,16.33,19.33
17:19,0,17,19
17:19_in,0,16.67,18.67
17:19_out,0,17.33,19.33
18:19,1,18,19
18:19_in,0,17.67,18.67
18:19_out,0,18.33,19.33
19:19,1,19,19
19:19_in,0,18.67,18.67
19:19_out,0,19.33,19.33
20:19,1,20,19
20:19_in,0,19.67,18.67
20:19_out,0,20.33,19.33
21:19,1,21,19
21:19_in,0,20.67,18.67
21:19_out,0,21.33,19.33
22:19,1,22,19
22:19_in,0,21.67,18.67
22:19_out,0,22.33,19.33
23:19,1,23,19
23:19_in,0,22.67,18.67
23:19_out,0,23.33,19.33
24:19,0,24,19
24:19_in,0,23.67,18.67
24:19_out,0,24.33,19.33
25:19,0,25,19
25:19_in,0,24.67,18.67
25:19_out,0,25.33,19.33
26:19,0,26,19
26:19_in,0,25.67,18.67
26:19_out,0,26.33,19.33
27:19,0,27,19
27:19_in,0,26.67,18.67
27:19_out,0,27.33,19.33
28:19,0,28,19
28:19_in,0,27.67,18.67
28:19_out,0,28.33,19.33
29:19,0,29,19
29:19_in,0,28.67,18.67
29:19_out,0,29.33,19.33
30:19,0,30,19
30:19_in,0,29.67,18.67
30:19_out,0,30.33,19.33
31:19,1,31,19
31:19_in,0,30.67,18.67
31:19_out,0,31.33,19.33
32:19,1,32,19
32:19_in,0,31.67,18.67
32:19_out,0,32.33,19.33
33:19,1,33,19
33:19_in,0,32.67,18.67
33:19_out,0,33.33,19.33
34:19,1,34,19
34:19_in,0,33.67,18.67
34:19_out,0,34.33,19.33
35:19,1,35,19
35:19_in,0,34.67,18.67
35:19_out,0,35.33,19.33
36:19,1,36,19
36:19_in,0,35.67,18.67
36:19_out,0,36.33,19.33
37:19,1,37,19
37:19_in,0,36.67,18.67
37:19_out,0,37.33,19.33
38:19,1,38,19
38:19_in,0,37.67,18.67
38:19_out,0,38.33,19.33
39:19,0,39,19
39:19_in,0,38.67,18.67
39:19_out,0,39.33,19.33
40:19,1,40,19
40:19_in,0,39.67,18.67
40:19_out,0,40.33,19.33
41:19,1,41,19
41:19_in,0,40.67,18.67
41:19_out,0,41.33,19.33
42:19,1,42,19
42:19_in,0,41.67,18.67
42:19_out,0,42.33,19.33
43:19,0,43,19
43:19_in,0,42.67,18.67
43:19_out,0,43.33,19.33
44:19,0,44,19
44:19_in,0,43.67,18.67
44:19_out,0,44.33,19.33
45:19,0,45,19
45:19_in,0,44.67,18.67
45:19_out,0,45.33,19.33
46:19,0,46,19
46:19_in,0,45.67,18.67
46:19_out,0,46.33,19.33
47:19,0,47,19
47:19_in,0,46.67,18.67
47:19_out,0,47.33,19.33
48:19,0,48,19
48:19_in,0,47.67,18.67
48:19_out,0,48.33,19.33
49:19,0,49,19
49:19_in,0,48.67,18.67
49:19_out,0,49.33,19.33
50:19,0,50,19
50:19_in,0,49.67,18.67
50:19_out,0,50.33,19.33
51:19,0,51,19
51:19_in,0,50.67,18.67
51:19_out,0,51.33,19.33
52:19,1,52,19
52:19_in,0,51.67,18.67
52:19_out,0,52.33,19.33
53:19,1,53,19
53:19_in,0,52.67,18.67
53:19_out,0,53.33,19.33
54:19,0,54,19
54:19_in,0,53.67,18.67
54:19_out,0,54.33,19.33
55:19,1,55,19
55:19_in,0,54.67,18.67
55:19_out,0,55.33,19.33
56:19,1,56,19
56:19_in,0,55.67,18.67
56:19_out,0,56.33,19.33
57:19,1,57,19
57:19_in,0,56.67,18.67
57:19_out,0,57.33,19.33
58:19,1,58,19
58:19_in,0,57.67,18.67
58:19_out,0,58.33,19.33
59:19,1,59,19
59:19_in,0,58.67,18.67
59:19_out,0,59.33,19.33
60:19,0,60,19
60:19_in,0,59.67,18.67
60:19_out,0,60.33,19.33
61:19,0,61,19
61:19_in,0,60.67,18.67
61:19_out,0,61.33,19.33
62:19,0,62,19
62:19_in,0,61.67,18.67
62:19_out,0,62.33,19.33
63:19,0,63,19
63:19_in,0,62.67,18.67
63:19_out,0,63.33,19.33
64:19,0,64,19
64:19_in,0,63.67,18.67
64:19_out,0,64.33,19.33
65:19,0,65,19
65:19_in,0,64.67,18.67
65:19_out,0,65.33,19.33
66:19,0,66,19
66:19_in,0,65.67,18.67
66:19_out,0,66.33,19.33
67:19,1,67,19
67:19_in,0,66.67,18.67
67:19_out,0,67.33,19.33
68:19,1,68,19
68:19_in,0,67.67,18.67
68:19_out,0,68.33,19.33
69:19,0,69,19
69:19_in,0,68.67,18.67
69:19_out,0,69.33,19.33
0:20,0,0,20
0:20_in,0,-0.33,19.67
0:20_out,0,0.33,20.33
1:20,0,1,20
1:20_in,0,0.6699999999999999,19.67
1:20_out,0,1.33,20.33
2:20,0,2,20
2:20_in,0,1.67,19.67
2:20_out,0,2.33,20.33
3:20,0,3,20
3:20_in,0,2.67,19.67
3:20_out,0,3.33,20.33
4:20,0,4,20
4:20_in,0,3.67,19.67
4:20_out,0,4.33,20.33
5:20,0,5,20
5:20_in,0,4.67,19.67
5:20_out,0,5.33,20.33
6:20,0,6,20
6:20_in,0,5.67,19.67
6:20_out,0,6.33,20.33
7:20,0,7,20
7:20_in,0,6.67,19.67
7:20_out,0,7.33,20.33
8:20,0,8,20
8:20_in,0,7.67,19.67
8:20_out,0,8.33,20.33
9:20,1,9,20
9:20_in,0,8.67,19.67
9:20_out,0,9.33,20.33
10:20,0,10,20
10:20_in,0,9.67,19.67
10:20_out,0,10.33,20.33
11:20,0,11,20
11:20_in,0,10.67,19.67
11:20_out,0,11.33,20.33
12:20,0,12,20
12:20_in,0,11.67,19.67
12:20_out,0,12.33,20.33
13:20,1,13,20
13:20_in,0,12.67,19.67
13:20_out,0,13.33,20.33
14:20,1,14,20
14:20_in,0,13.67,19.67
14:20_out,0,14.33,20.33
15:20,1,15,20
15:20_in,0,14.67,19.67
15:20_out,0,15.33,20.33
16:20,1,16,20
16:20_in,0,15.67,19.67
16:20_out,0,16.33,20.33
17:20,0,17,20
17:20_in,0,16.67,19.67
17:20_out,0,17.33,20.33
18:20,1,18,20
18:20_in,0,17.67,19.67
18:20_out,0,18.33,20.33
19:20,1,19,20
19:20_in,0,18.67,19.67
19:20_out,0,19.33,20.33
20:20,1,20,20
20:20_in,0,19.67,19.67
20:20_out,0,20.33,20.33
21:20,1,21,20
21:20_in,0,20.67,19.67
21:20_out,0,21.33,20.33
22:20,1,22,20
22:20_in,0,21.67,19.67
22:20_out,0,22.33,20.33
23:20,0,23,20
23:20_in,0,22.67,19.67
23:20_out,0,23.33,20.33
24:20,0,24,20
24:20_in,0,23.67,19.67
24:20_out,0,24.33,20.33
25:20,0,25,20
25:20_in,0,24.67,19.67
25:20_out,0,25.33,20.33
26:20,0,26,20
26:20_in,0,25.67,19.67
26:20_out,0,26.33,20.33
27:20,0,27,20
27:20_in,0,26.67,19.67
27:20_out,0,27.33,20.33
28:20,0,28,20
28:20_in,0,27.67,19.67
28:20_out,0,28.33,20.33
29:20,0,29,20
29:20_in,0,28.67,19.67
29:20_out,0,29.33,20.33
30:20,1,30,20
30:20_in,0,29.67,19.67
30:20_out,0,30.33,20.33
31:20,1,31,20
31:20_in,0,30.67,19.67
31:20_out,0,31.33,20.33
32:20,1,32,20
32:20_in,0,31.67,19.67
32:20_out,0,32.33,20.33
33:20,1,33,20
33:20_in,0,32.67,19.67
33:20_out,0,33.33,20.33
34:20,1,34,20
34:20_in,0,33.67,19.67
34:20_out,0,34.33,20.33
35:20,0,35,20
35:20_in,0,34.67,19.67
35:20_out,0,35.33,20.33
36:20,1,36,20
36:20_in,0,35.67,19.67
36:20_out,0,36.33,20.33
37:20,1,37,20
37:20_in,0,36.67,19.67
37:20_out,0,37.33,20.33
38:20,1,38,20
38:20_in,0,37.67,19.67
38:20_out,0,38.33,20.33
39:20,1,39,20
39:20_in,0,38.67,19.67
39:20_out,0,39.33,20.33
40:20,1,40,20
40:20_in,0,39.67,19.67
40:20_out,0,40.33,20.33
41:20,1,41,20
41:20_in,0,40.67,19.67
41:20_out,0,41.33,20.33
42:20,0,42,20
42:20_in,0,41.67,19.67
42:20_out,0,42.33,20.33
43:20,0,43,20
43:20_in,0,42.67,19.67
43:20_out,0,43.33,20.33
