id,quality,x,y
5:8_out,0,5.33,8.33
6:8,0,6,8
6:8_in,0,5.67,7.67
6:8_out,0,6.33,8.33
7:8,0,7,8
7:8_in,0,6.67,7.67
7:8_out,0,7.33,8.33
8:8,1,8,8
8:8_in,0,7.67,7.67
8:8_out,0,8.33,8.33
9:8,0,9,8
9:8_in,0,8.67,7.67
9:8_out,0,9.33,8.33
10:8,1,10,8
10:8_in,0,9.67,7.67
10:8_out,0,10.33,8.33
11:8,1,11,8
11:8_in,0,10.67,7.67
11:8_out,0,11.33,8.33
12:8,1,12,8
12:8_in,0,11.67,7.67
12:8_out,0,12.33,8.33
13:8,1,13,8
13:8_in,0,12.67,7.67
13:8_out,0,13.33,8.33
14:8,1,14,8
14:8_in,0,13.67,7.67
14:8_out,0,14.33,8.33
15:8,0,15,8
15:8_in,0,14.67,7.67
15:8_out,0,15.33,8.33
16:8,0,16,8
16:8_in,0,15.67,7.67
16:8_out,0,16.33,8.33
17:8,0,17,8
17:8_in,0,16.67,7.67
17:8_out,0,17.33,8.33
18:8,0,18,8
18:8_in,0,17.67,7.67
18:8_out,0,18.33,8.33
19:8,0,19,8
19:8_in,0,18.67,7.67
19:8_out,0,19.33,8.33
20:8,0,20,8
20:8_in,0,19.67,7.67
20:8_out,0,20.33,8.33
21:8,0,21,8
21:8_in,0,20.67,7.67
21:8_out,0,21.33,8.33
22:8,0,22,8
22:8_in,0,21.67,7.67
22:8_out,0,22.33,8.33
23:8,0,23,8
23:8_in,0,22.67,7.67
23:8_out,0,23.33,8.33
24:8,0,24,8
24:8_in,0,23.67,7.67
24:8_out,0,24.33,8.33
25:8,0,25,8
25:8_in,0,24.67,7.67
25:8_out,0,25.33,8.33
26:8,0,26,8
26:8_in,0,25.67,7.67
26:8_out,0,26.33,8.33
27:8,0,27,8
27:8_in,0,26.67,7.67
27:8_out,0,27.33,8.33
28:8,0,28,8
28:8_in,0,27.67,7.67
28:8_out,0,28.33,8.33
29:8,1,29,8
29:8_in,0,28.67,7.67
29:8_out,0,29.33,8.33
30:8,0,30,8
30:8_in,0,29.67,7.67
30:8_out,0,30.33,8.33
31:8,1,31,8
31:8_in,0,30.67,7.67
31:8_out,0,31.33,8.33
32:8,0,32,8
32:8_in,0,31.67,7.67
32:8_out,0,32.33,8.33
33:8,1,33,8
33:8_in,0,32.67,7.67
33:8_out,0,33.33,8.33
34:8,0,34,8
34:8_in,0,33.67,7.67
34:8_out,0,34.33,8.33
35:8,0,35,8
35:8_in,0,34.67,7.67
35:8_out,0,35.33,8.33
36:8,1,36,8
36:8_in,0,35.67,7.67
36:8_out,0,36.33,8.33
37:8,0,37,8
37:8_in,0,36.67,7.67
37:8_out,0,37.33,8.33
38:8,0,38,8
38:8_in,0,37.67,7.67
38:8_out,0,38.33,8.33
39:8,0,39,8
39:8_in,0,38.67,7.67
39:8_out,0,39.33,8.33
0:9,0,0,9
0:9_in,0,-0.33,8.67
0:9_out,0,0.33,9.33
1:9,1,1,9
1:9_in,0,0.6699999999999999,8.67
1:9_out,0,1.33,9.33
2:9,1,2,9
2:9_in,0,1.67,8.67
2:9_out,0,2.33,9.33
3:9,1,3,9
3:9_in,0,2.67,8.67
3:9_out,0,3.33,9.33
4:9,0,4,9
4:9_in,0,3.67,8.67
4:9_out,0,4.33,9.33
5:9,0,5,9
5:9_in,0,4.67,8.67
5:9_out,0,5.33,9.33
6:9,0,6,9
6:9_in,0,5.67,8.67
6:9_out,0,6.33,9.33
7:9,0,7,9
7:9_in,0,6.67,8.67
7:9_out,0,7.33,9.33
8:9,0,8,9
8:9_in,0,7.67,8.67
8:9_out,0,8.33,9.33
9:9,0,9,9
9:9_in,0,8.67,8.67
9:9_out,0,9.33,9.33
10:9,0,10,9
10:9_in,0,9.67,8.67
10:9_out,0,10.33,9.33
11:9,0,11,9
11:9_in,0,10.67,8.67
11:9_out,0,11.33,9.33
12:9,0,12,9
12:9_in,0,11.67,8.67
12:9_out,0,12.33,9.33
13:9,1,13,9
13:9_in,0,12.67,8.67
13:9_out,0,13.33,9.33
14:9,1,14,9
14:9_in,0,13.67,8.67
14:9_out,0,14.33,9.33
15:9,0,15,9
15:9_in,0,14.67,8.67
15:9_out,0,15.33,9.33
16:9,0,16,9
16:9_in,0,15.67,8.67
16:9_out,0,16.33,9.33
17:9,1,17,9
17:9_in,0,16.67,8.67
17:9_out,0,17.33,9.33
18:9,1,18,9
18:9_in,0,17.67,8.67
18:9_out,0,18.33,9.33
19:9,0,19,9
19:9_in,0,18.67,8.67
19:9_out,0,19.33,9.33
20:9,0,20,9
20:9_in,0,19.67,8.67
20:9_out,0,20.33,9.33
21:9,0,21,9
21:9_in,0,20.67,8.67
21:9_out,0,21.33,9.33
22:9,1,22,9
22:9_in,0,21.67,8.67
22:9_out,0,22.33,9.33
23:9,0,23,9
23:9_in,0,22.67,8.67
23:9_out,0,23.33,9.33
24:9,0,24,9
24:9_in,0,23.67,8.67
24:9_out,0,24.33,9.33
25:9,0,25,9
25:9_in,0,24.67,8.67
25:9_out,0,25.33,9.33
26:9,0,26,9
26:9_in,0,25.67,8.67
26:9_out,0,26.33,9.33
27:9,0,27,9
27:9_in,0,26.67,8.67
27:9_out,0,27.33,9.33
28:9,0,28,9
28:9_in,0,27.67,8.67
28:9_out,0,28.33,9.33
29:9,0,29,9
29:9_in,0,28.67,8.67
29:9_out,0,29.33,9.33
30:9,1,30,9
30:9_in,0,29.67,8.67
30:9_out,0,30.33,9.33
31:9,0,31,9
31:9_in,0,30.67,8.67
31:9_out,0,31.33,9.33
32:9,0,32,9
32:9_in,0,31.67,8.67
32:9_out,0,32.33,9.33
33:9,0,33,9
33:9_in,0,32.67,8.67
33:9_out,0,33.33,9.33
34:9,0,34,9
34:9_in,0,33.67,8.67
34:9_out,0,34.33,9.33
35:9,0,35,9
35:9_in,0,34.67,8.67
35:9_out,0,35.33,9.33
36:9,0,36,9
36:9_in,0,35.67,8.67
36:9_out,0,36.33,9.33
37:9,1,37,9
37:9_in,0,36.67,8.67
37:9_out,0,37.33,9.33
38:9,0,38,9
38:9_in,0,37.67,8.67
38:9_out,0,38.33,9.33
39:9,0,39,9
39:9_in,0,38.67,8.67
39:9_out,0,39.33,9.33
0:10,0,0,10
0:10_in,0,-0.33,9.67
0:10_out,0,0.33,10.33
1:10,0,1,10
1:10_in,0,0.6699999999999999,9.67
1:10_out,0,1.33,10.33
2:10,1,2,10
2:10_in,0,1.67,9.67
2:10_out,0,2.33,10.33
3:10,1,3,10
3:10_in,0,2.67,9.67
3:10_out,0,3.33,10.33
4:10,0,4,10
4:10_in,0,3.67,9.67
4:10_out,0,4.33,10.33
5:10,1,5,10
5:10_in,0,4.67,9.67
5:10_out,0,5.33,10.33
6:10,1,6,10
6:10_in,0,5.67,9.67
6:10_out,0,6.33,10.33
7:10,1,7,10
7:10_in,0,6.67,9.67
7:10_out,0,7.33,10.33
8:10,0,8,10
8:10_in,0,7.67,9.67
8:10_out,0,8.33,10.33
9:10,0,9,10
9:10_in,0,8.67,9.67
9:10_out,0,9.33,10.33
10:10,0,10,10
10:10_in,0,9.67,9.67
10:10_out,0,10.33,10.33
11:10,0,11,10
11:10_in,0,10.67,9.67
11:10_out,0,11.33,10.33
12:10,0,12,10
12:10_in,0,11.67,9.67
12:10_out,0,12.33,10.33
13:10,0,13,10
13:10_in,0,12.67,9.67
13:10_out,0,13.33,10.33
14:10,1,14,10
14:10_in,0,13.67,9.67
14:10_out,0,14.33,10.33
15:10,0,15,10
15:10_in,0,14.67,9.67
15:10_out,0,15.33,10.33
16:10,0,16,10
16:10_in,0,15.67,9.67
16:10_out,0,16.33,10.33
17:10,0,17,10
17:10_in,0,16.67,9.67
17:10_out,0,17.33,10.33
18:10,0,18,10
18:10_in,0,17.67,9.67
18:10_out,0,18.33,10.33
19:10,0,19,10
19:10_in,0,18.67,9.67
19:10_out,0,19.33,10.33
20:10,0,20,10
20:10_in,0,19.67,9.67
20:10_out,0,20.33,10.33
21:10,0,21,10
21:10_in,0,20.67,9.67
21:10_out,0,21.33,10.33
22:10,0,22,10
22:10_in,0,21.67,9.67
22:10_out,0,22.33,10.33
23:10,0,23,10
23:10_in,0,22.67,9.67
23:10_out,0,23.33,10.33
24:10,0,24,10
24:10_in,0,23.67,9.67
24:10_out,0,24.33,10.33
25:10,0,25,10
25:10_in,0,24.67,9.67
25:10_out,0,25.33,10.33
26:10,0,26,10
26:10_in,0,25.67,9.67
26:10_out,0,26.33,10.33
27:10,0,27,10
27:10_in,0,26.67,9.67
27:10_out,0,27.33,10.33
28:10,0,28,10
28:10_in,0,27.67,9.67
28:10_out,0,28.33,10.33
29:10,1,29,10
29:10_in,0,28.67,9.67
29:10_out,0,29.33,10.33
30:10,1,30,10
30:10_in,0,29.67,9.67
30:10_out,0,30.33,10.33
31:10,1,31,10
31:10_in,0,30.67,9.67
31:10_out,0,31.33,10.33
32:10,1,32,10
32:10_in,0,31.67,9.67
32:10_out,0,32.33,10.33
33:10,1,33,10
33:10_in,0,32.67,9.67
33:10_out,0,33.33,10.33
34:10,0,34,10
34:10_in,0,33.67,9.67
34:10_out,0,34.33,10.33
35:10,0,35,10
35:10_in,0,34.67,9.67
35:10_out,0,35.33,10.33
36:10,0,36,10
36:10_in,0,35.67,9.67
36:10_out,0,36.33,10.33
37:10,0,37,10
37:10_in,0,36.67,9.67
37:10_out,0,37.33,10.33
38:10,0,38,10
38:10_in,0,37.67,9.67
38:10_out,0,38.33,10.33
39:10,0,39,10
39:10_in,0,38.67,9.67
39:10_out,0,39.33,10.33
0:11,0,0,11
0:11_in,0,-0.33,10.67
0:11_out,0,0.33,11.33
1:11,0,1,11
1:11_in,0,0.6699999999999999,10.67
1:11_out,0,1.33,11.33
2:11,0,2,11
2:11_in,0,1.67,10.67
2:11_out,0,2.33,11.33
3:11,0,3,11
3:11_in,0,2.67,10.67
3:11_out,0,3.33,11.33
4:11,0,4,11
4:11_in,0,3.67,10.67
4:11_out,0,4.33,11.33
5:11,1,5,11
5:11_in,0,4.67,10.67
5:11_out,0,5.33,11.33
6:11,1,6,11
6:11_in,0,5.67,10.67
6:11_out,0,6.33,11.33
7:11,1,7,11
7:11_in,0,6.67,10.67
7:11_out,0,7.33,11.33
8:11,1,8,11
8:11_in,0,7.67,10.67
8:11_out,0,8.33,11.33
9:11,0,9,11
9:11_in,0,8.67,10.67
9:11_out,0,9.33,11.33
10:11,0,10,11
10:11_in,0,9.67,10.67
10:11_out,0,10.33,11.33
11:11,1,11,11
11:11_in,0,10.67,10.67
11:11_out,0,11.33,11.33
12:11,0,12,11
12:11_in,0,11.67,10.67
12:11_out,0,12.33,11.33
13:11,0,13,11
13:11_in,0,12.67,10.67
13:11_out,0,13.33,11.33
14:11,0,14,11
14:11_in,0,13.67,10.67
14:11_out,0,14.33,11.33
15:11,0,15,11
15:11_in,0,14.67,10.67
15:11_out,0,15.33,11.33
16:11,0,16,11
16:11_in,0,15.67,10.67
16:11_out,0,16.33,11.33
17:11,0,17,11
17:11_in,0,16.67,10.67
17:11_out,0,17.33,11.33
18:11,0,18,11
18:11_in,0,17.67,10.67
18:11_out,0,18.33,11.33
19:11,0,19,11
19:11_in,0,18.67,10.67
19:11_out,0,19.33,11.33
20:11,1,20,11
20:11_in,0,19.67,10.67
20:11_out,0,20.33,11.33
21:11,1,21,11
21:11_in,0,20.67,10.67
21:11_out,0,21.33,11.33
22:11,1,22,11
22:11_in,0,21.67,10.67
22:11_out,0,22.33,11.33
23:11,0,23,11
23:11_in,0,22.67,10.67
23:11_out,0,23.33,11.33
24:11,0,24,11
24:11_in,0,23.67,10.67
24:11_out,0,24.33,11.33
25:11,0,25,11
25:11_in,0,24.67,10.67
25:11_out,0,25.33,11.33
26:11,0,26,11
26:11_in,0,25.67,10.67
26:11_out,0,26.33,11.33
27:11,0,27,11
27:11_in,0,26.67,10.67
27:11_out,0,27.33,11.33
28:11,0,28,11
28:11_in,0,27.67,10.67
28:11_out,0,28.33,11.33
29:11,0,29,11
29:11_in,0,28.67,10.67
29:11_out,0,29.33,11.33
30:11,1,30,11
30:11_in,0,29.67,10.67
30:11_out,0,30.33,11.33
31:11,1,31,11
31:11_in,0,30.67,10.67
31:11_out,0,31.33,11.33
32:11,1,32,11
32:11_in,0,31.67,10.67
32:11_out,0,32.33,11.33
33:11,0,33,11
33:11_in,0,32.67,10.67
33:11_out,0,33.33,11.33
34:11,0,34,11
34:11_in,0,33.67,10.67
34:11_out,0,34.33,11.33
35:11,0,35,11
35:11_in,0,34.67,10.67
35:11_out,0,35.33,11.33
36:11,0,36,11
36:11_in,0,35.67,10.67
36:11_out,0,36.33,11.33
37:11,0,37,11
37:11_in,0,36.67,10.67
37:11_out,0,37.33,11.33
38:11,0,38,11
38:11_in,0,37.67,10.67
38:11_out,0,38.33,11.33
39:11,0,39,11
39:11_in,0,38.67,10.67
39:11_out,0,39.33,11.33
0:12,0,0,12
0:12_in,0,-0.33,11.67
0:12_out,0,0.33,12.33
1:12,1,1,12
1:12_in,0,0.6699999999999999,11.67
1:12_out,0,1.33,12.33
2:12,1,2,12
2:12_in,0,1.67,11.67
2:12_out,0,2.33,12.33
3:12,1,3,12
3:12_in,0,2.67,11.67
3:12_out,0,3.33,12.33
4:12,1,4,12
4:12_in,0,3.67,11.67
4:12_out,0,4.33,12.33
5:12,1,5,12
5:12_in,0,4.67,11.67
5:12_out,0,5.33,12.33
6:12,1,6,12
6:12_in,0,5.67,11.67
6:12_out,0,6.33,12.33
7:12,1,7,12
7:12_in,0,6.67,11.67
7:12_out,0,7.33,12.33
8:12,1,8,12
8:12_in,0,7.67,11.67
8:12_out,0,8.33,12.33
9:12,0,9,12
9:12_in,0,8.67,11.67
9:12_out,0,9.33,12.33
10:12,0,10,12
10:12_in,0,9.67,11.67
10:12_out,0,10.33,12.33
11:12,1,11,12
11:12_in,0,10.67,11.67
11:12_out,0,11.33,12.33
12:12,1,12,12
12:12_in,0,11.67,11.67
12:12_out,0,12.33,12.33
13:12,0,13,12
13:12_in,0,12.67,11.67
13:12_out,0,13.33,12.33
14:12,0,14,12
14:12_in,0,13.67,11.67
14:12_out,0,14.33,12.33
15:12,0,15,12
15:12_in,0,14.67,11.67
15:12_out,0,15.33,12.33
16:12,1,16,12
16:12_in,0,15.67,11.67
16:12_out,0,16.33,12.33
17:12,1,17,12
17:12_in,0,16.67,11.67
17:12_out,0,17.33,12.33
18:12,1,18,12
18:12_in,0,17.67,11.67
18:12_out,0,18.33,12.33
19:12,1,19,12
19:12_in,0,18.67,11.67
19:12_out,0,19.33,12.33
20:12,1,20,12
20:12_in,0,19.67,11.67
20:12_out,0,20.33,12.33
21:12,1,21,12
21:12_in,0,20.67,11.67
21:12_out,0,21.33,12.33
22:12,1,22,12
22:12_in,0,21.67,11.67
22:12_out,0,22.33,12.33
23:12,1,23,12
23:12_in,0,22.67,11.67
23:12_out,0,23.33,12.33
24:12,0,24,12
24:12_in,0,23.67,11.67
24:12_out,0,24.33,12.33
25:12,0,25,12
25:12_in,0,24.67,11.67
25:12_out,0,25.33,12.33
26:12,0,26,12
26:12_in,0,25.67,11.67
26:12_out,0,26.33,12.33
27:12,0,27,12
27:12_in,0,26.67,11.67
27:12_out,0,27.33,12.33
28:12,0,28,12
28:12_in,0,27.67,11.67
28:12_out,0,28.33,12.33
29:12,1,29,12
29:12_in,0,28.67,11.67
29:12_out,0,29.33,12.33
30:12,1,30,12
30:12_in,0,29.67,11.67
30:12_out,0,30.33,12.33
31:12,1,31,12
31:12_in,0,30.67,11.67
31:12_out,0,31.33,12.33
32:12,1,32,12
32:12_in,0,31.67,11.67
32:12_out,0,32.33,12.33
33:12,0,33,12
33:12_in,0,32.67,11.67
33:12_out,0,33.33,12.33
34:12,0,34,12
34:12_in,0,33.67,11.67
34:12_out,0,34.33,12.33
35:12,0,35,12
35:12_in,0,34.67,11.67
35:12_out,0,35.33,12.33
36:12,0,36,12
36:12_in,0,35.67,11.67
36:12_out,0,36.33,12.33
37:12,0,37,12
37:12_in,0,36.67,11.67
37:12_out,0,37.33,12.33
38:12,0,38,12
38:12_in,0,37.67,11.67
38:12_out,0,38.33,12.33
39:12,0,39,12
39:12_in,0,38.67,11.67
39:12_out,0,39.33,12.33
0:13,0,0,13
0:13_in,0,-0.33,12.67
0:13_out,0,0.33,13.33
1:13,0,1,13
1:13_in,0,0.6699999999999999,12.67
1:13_out,0,1.33,13.33
2:13,1,2,13
2:13_in,0,1.67,12.67
2:13_out,0,2.33,13.33
3:13,1,3,13
3:13_in,0,2.67,12.67
3:13_out,0,3.33,13.33
4:13,1,4,13
4:13_in,0,3.67,12.67
4:13_out,0,4.33,13.33
5:13,0,5,13
5:13_in,0,4.67,12.67
5:13_out,0,5.33,13.33
6:13,1,6,13
6:13_in,0,5.67,12.67
6:13_out,0,6.33,13.33
7:13,0,7,13
7:13_in,0,6.67,12.67
7:13_out,0,7.33,13.33
8:13,0,8,13
8:13_in,0,7.67,12.67
8:13_out,0,8.33,13.33
9:13,1,9,13
9:13_in,0,8.67,12.67
9:13_out,0,9.33,13.33
10:13,0,10,13
10:13_in,0,9.67,12.67
10:13_out,0,10.33,13.33
11:13,0,11,13
11:13_in,0,10.67,12.67
11:13_out,0,11.33,13.33
12:13,1,12,13
12:13_in,0,11.67,12.67
12:13_out,0,12.33,13.33
13:13,0,13,13
13:13_in,0,12.67,12.67
13:13_out,0,13.33,13.33
14:13,0,14,13
14:13_in,0,13.67,12.67
14:13_out,0,14.33,13.33
15:13,0,15,13
15:13_in,0,14.67,12.67
15:13_out,0,15.33,13.33
16:13,1,16,13
16:13_in,0,15.67,12.67
16:13_out,0,16.33,13.33
17:13,1,17,13
17:13_in,0,16.67,12.67
17:13_out,0,17.33,13.33
18:13,1,18,13
18:13_in,0,17.67,12.67
18:13_out,0,18.33,13.33
19:13,1,19,13
19:13_in,0,18.67,12.67
19:13_out,0,19.33,13.33
20:13,0,20,13
20:13_in,0,19.67,12.67
20:13_out,0,20.33,13.33
21:13,1,21,13
21:13_in,0,20.67,12.67
21:13_out,0,21.33,13.33
22:13,1,22,13
22:13_in,0,21.67,12.67
22:13_out,0,22.33,13.33
23:13,1,23,13
23:13_in,0,22.67,12.67
23:13_out,0,23.33,13.33
24:13,1,24,13
24:13_in,0,23.67,12.67
24:13_out,0,24.33,13.33
25:13,0,25,13
25:13_in,0,24.67,12.67
25:13_out,0,25.33,13.33
26:13,1,26,13
26:13_in,0,25.67,12.67
26:13_out,0,26.33,13.33
27:13,1,27,13
27:13_in,0,26.67,12.67
27:13_out,0,27.33,13.33
28:13,1,28,13
28:13_in,0,27.67,12.67
28:13_out,0,28.33,13.33
29:13,1,29,13
29:13_in,0,28.67,12.67
29:13_out,0,29.33,13.33
30:13,1,30,13
30:13_in,0,29.67,12.67
30:13_out,0,30.33,13.33
31:13,1,31,13
31:13_in,0,30.67,12.67
31:13_out,0,31.33,13.33
32:13,0,32,13
32:13_in,0,31.67,12.67
32:13_out,0,32.33,13.33
33:13,0,33,13
33:13_in,0,32.67,12.67
33:13_out,0,33.33,13.33
34:13,0,34,13
34:13_in,0,33.67,12.67
34:13_out,0,34.33,13.33
35:13,0,35,13
35:13_in,0,34.67,12.67
35:13_out,0,35.33,13.33
36:13,0,36,13
36:13_in,0,35.67,12.67
36:13_out,0,36.33,13.33
37:13,0,37,13
37:13_in,0,36.67,12.67
37:13_out,0,37.33,13.33
38:13,1,38,13
38:13_in,0,37.67,12.67
38:13_out,0,38.33,13.33
39:13,0,39,13
39:13_in,0,38.67,12.67
39:13_out,0,39.33,13.33
0:14,0,0,14
0:14_in,0,-0.33,13.67
0:14_out,0,0.33,14.33
1:14,0,1,14
1:14_in,0,0.6699999999999999,13.67
1:14_out,0,1.33,14.33
2:14,0,2,14
2:14_in,0,1.67,13.67
2:14_out,0,2.33,14.33
3:14,0,3,14
3:14_in,0,2.67,13.67
3:14_out,0,3.33,14.33
4:14,0,4,14
4:14_in,0,3.67,13.67
4:14_out,0,4.33,14.33
5:14,0,5,14
5:14_in,0,4.67,13.67
5:14_out,0,5.33,14.33
6:14,0,6,14
6:14_in,0,5.67,13.67
6:14_out,0,6.33,14.33
7:14,1,7,14
7:14_in,0,6.67,13.67
7:14_out,0,7.33,14.33
8:14,0,8,14
8:14_in,0,7.67,13.67
8:14_out,0,8.33,14.33
9:14,1,9,14
9:14_in,0,8.67,13.67
9:14_out,0,9.33,14.33
10:14,1,10,14
10:14_in,0,9.67,13.67
10:14_out,0,10.33,14.33
11:14,0,11,14
11:14_in,0,10.67,13.67
11:14_out,0,11.33,14.33
12:14,1,12,14
12:14_in,0,11.67,13.67
12:14_out,0,12.33,14.33
13:14,1,13,14
13:14_in,0,12.67,13.67
13:14_out,0,13.33,14.33
14:14,1,14,14
14:14_in,0,13.67,13.67
14:14_out,0,14.33,14.33
15:14,0,15,14
15:14_in,0,14.67,13.67
15:14_out,0,15.33,14.33
16:14,0,16,14
16:14_in,0,15.67,13.67
16:14_out,0,16.33,14.33
17:14,1,17,14
17:14_in,0,16.67,13.67
17:14_out,0,17.33,14.33
18:14,1,18,14
18:14_in,0,17.67,13.67
18:14_out,0,18.33,14.33
19:14,0,19,14
19:14_in,0,18.67,13.67
19:14_out,0,19.33,14.33
20:14,1,20,14
20:14_in,0,19.67,13.67
20:14_out,0,20.33,14.33
21:14,0,21,14
21:14_in,0,20.67,13.67
21:14_out,0,21.33,14.33
22:14,1,22,14
22:14_in,0,21.67,13.67
22:14_out,0,22.33,14.33
23:14,1,23,14
23:14_in,0,22.67,13.67
23:14_out,0,23.33,14.33
24:14,1,24,14
24:14_in,0,23.67,13.67
24:14_out,0,24.33,14.33
25:14,0,25,14
25:14_in,0,24.67,13.67
25:14_out,0,25.33,14.33
26:14,1,26,14
26:14_in,0,25.67,13.67
26:14_out,0,26.33,14.33
27:14,1,27,14
27:14_in,0,26.67,13.67
27:14_out,0,27.33,14.33
28:14,1,28,14
28:14_in,0,27.67,13.67
28:14_out,0,28.33,14.33
29:14,1,29,14
29:14_in,0,28.67,13.67
29:14_out,0,29.33,14.33
30:14,1,30,14
30:14_in,0,29.67,13.67
30:14_out,0,30.33,14.33
31:14,0,31,14
31:14_in,0,30.67,13.67
31:14_out,0,31.33,14.33
32:14,0,32,14
32:14_in,0,31.67,13.67
32:14_out,0,32.33,14.33
33:14,0,33,14
33:14_in,0,32.67,13.67
33:14_out,0,33.33,14.33
34:14,0,34,14
34:14_in,0,33.67,13.67
34:14_out,0,34.33,14.33
35:14,0,35,14
35:14_in,0,34.67,13.67
35:14_out,0,35.33,14.33
36:14,1,36,14
36:14_in,0,35.67,13.67
36:14_out,0,36.33,14.33
37:14,0,37,14
37:14_in,0,36.67,13.67
37:14_out,0,37.33,14.33
38:14,1,38,14
38:14_in,0,37.67,13.67
38:14_out,0,38.33,14.33
39:14,1,39,14
39:14_in,0,38.67,13.67
39:14_out,0,39.33,14.33
0:15,1,0,15
0:15_in,0,-0.33,14.67
0:15_out,0,0.33,15.33
1:15,0,1,15
1:15_in,0,0.6699999999999999,14.67
1:15_out,0,1.33,15.33
2:15,0,2,15
2:15_in,0,1.67,14.67
2:15_out,0,2.33,15.33
3:15,0,3,15
3:15_in,0,2.67,14.67
3:15_out,0,3.33,15.33
4:15,0,4,15
4:15_in,0,3.67,14.67
4:15_out,0,4.33,15.33
5:15,0,5,15
5:15_in,0,4.67,14.67
5:15_out,0,5.33,15.33
6:15,0,6,15
6:15_in,0,5.67,14.67
6:15_out,0,6.33,15.33
7:15,0,7,15
7:15_in,0,6.67,14.67
7:15_out,0,7.33,15.33
8:15,1,8,15
8:15_in,0,7.67,14.67
8:15_out,0,8.33,15.33
9:15,1,9,15
9:15_in,0,8.67,14.67
9:15_out,0,9.33,15.33
10:15,0,10,15
10:15_in,0,9.67,14.67
10:15_out,0,10.33,15.33
11:15,1,11,15
11:15_in,0,10.67,14.67
11:15_out,0,11.33,15.33
12:15,1,12,15
12:15_in,0,11.67,14.67
12:15_out,0,12.33,15.33
13:15,1,13,15
13:15_in,0,12.67,14.67
13:15_out,0,13.33,15.33
14:15,0,14,15
14:15_in,0,13.67,14.67
14:15_out,0,14.33,15.33
15:15,0,15,15
15:15_in,0,14.67,14.67
15:15_out,0,15.33,15.33
16:15,0,16,15
16:15_in,0,15.67,14.67
16:15_out,0,16.33,15.33
17:15,0,17,15
17:15_in,0,16.67,14.67
17:15_out,0,17.33,15.33
18:15,0,18,15
18:15_in,0,17.67,14.67
18:15_out,0,18.33,15.33
19:15,0,19,15
19:15_in,0,18.67,14.67
19:15_out,0,19.33,15.33
20:15,1,20,15
20:15_in,0,19.67,14.67
20:15_out,0,20.33,15.33
21:15,1,21,15
21:15_in,0,20.67,14.67
21:15_out,0,21.33,15.33
22:15,1,22,15
22:15_in,0,21.67,14.67
22:15_out,0,22.33,15.33
23:15,1,23,15
23:15_in,0,22.67,14.67
23:15_out,0,23.33,15.33
24:15,1,24,15
24:15_in,0,23.67,14.67
24:15_out,0,24.33,15.33
25:15,0,25,15
25:15_in,0,24.67,14.67
25:15_out,0,25.33,15.33
26:15,1,26,15
26:15_in,0,25.67,14.67
26:15_out,0,26.33,15.33
27:15,1,27,15
27:15_in,0,26.67,14.67
27:15_out,0,27.33,15.33
28:15,0,28,15
28:15_in,0,27.67,14.67
28:15_out,0,28.33,15.33
29:15,0,29,15
29:15_in,0,28.67,14.67
29:15_out,0,29.33,15.33
30:15,0,30,15
30:15_in,0,29.67,14.67
30:15_out,0,30.33,15.33
31:15,0,31,15
31:15_in,0,30.67,14.67
31:15_out,0,31.33,15.33
32:15,0,32,15
32:15_in,0,31.67,14.67
32:15_out,0,32.33,15.33
33:15,0,33,15
33:15_in,0,32.67,14.67
33:15_out,0,33.33,15.33
34:15,0,34,15
34:15_in,0,33.67,14.67
34:15_out,0,34.33,15.33
35:15,0,35,15
35:15_in,0,34.67,14.67
35:15_out,0,35.33,15.33
36:15,1,36,15
36:15_in,0,35.67,14.67
36:15_out,0,36.33,15.33
37:15,1,37,15
37:15_in,0,36.67,14.67
37:15_out,0,37.33,15.33
38:15,1,38,15
38:15_in,0,37.67,14.67
38:15_out,0,38.33,15.33
39:15,1,39,15
39:15_in,0,38.67,14.67
39:15_out,0,39.33,15.33
0:16,0,0,16
0:16_in,0,-0.33,15.67
0:16_out,0,0.33,16.33
1:16,0,1,16
1:16_in,0,0.6699999999999999,15.67
1:16_out,0,1.33,16.33
2:16,0,2,16
2:16_in,0,1.67,15.67
2:16_out,0,2.33,16.33
3:16,0,3,16
3:16_in,0,2.67,15.67
3:16_out,0,3.33,16.33
4:16,0,4,16
4:16_in,0,3.67,15.67
4:16_out,0,4.33,16.33
5:16,0,5,16
5:16_in,0,4.67,15.67
5:16_out,0,5.33,16.33
6:16,0,6,16
6:16_in,0,5.67,15.67
6:16_out,0,6.33,16.33
7:16,0,7,16
7:16_in,0,6.67,15.67
7:16_out,0,7.33,16.33
8:16,1,8,16
8:16_in,0,7.67,15.67
8:16_out,0,8.33,16.33
9:16,1,9,16
9:16_in,0,8.67,15.67
9:16_out,0,9.33,16.33
10:16,0,10,16
10:16_in,0,9.67,15.67
10:16_out,0,10.33,16.33
11:16,1,11,16
11:16_in,0,10.67,15.67
11:16_out,0,11.33,16.33
12:16,1,12,16
12:16_in,0,11.67,15.67
12:16_out,0,12.33,16.33
13:16,1,13,16
13:16_in,0,12.67,15.67
13:16_out,0,13.33,16.33
14:16,0,14,16
14:16_in,0,13.67,15.67
14:16_out,0,14.33,16.33
15:16,0,15,16
15:16_in,0,14.67,15.67
15:16_out,0,15.33,16.33
16:16,0,16,16
16:16_in,0,15.67,15.67
16:16_out,0,16.33,16.33
17:16,0,17,16
