id,quality,x,y
27:10,0,27,10
27:10_in,0,26.67,9.67
27:10_out,0,27.33,10.33
28:10,0,28,10
28:10_in,0,27.67,9.67
28:10_out,0,28.33,10.33
29:10,0,29,10
29:10_in,0,28.67,9.67
29:10_out,0,29.33,10.33
0:11,1,0,11
0:11_in,0,-0.33,10.67
0:11_out,0,0.33,11.33
1:11,0,1,11
1:11_in,0,0.6699999999999999,10.67
1:11_out,0,1.33,11.33
2:11,0,2,11
2:11_in,0,1.67,10.67
2:11_out,0,2.33,11.33
3:11,0,3,11
3:11_in,0,2.67,10.67
3:11_out,0,3.33,11.33
4:11,0,4,11
4:11_in,0,3.67,10.67
4:11_out,0,4.33,11.33
5:11,0,5,11
5:11_in,0,4.67,10.67
5:11_out,0,5.33,11.33
6:11,0,6,11
6:11_in,0,5.67,10.67
6:11_out,0,6.33,11.33
7:11,0,7,11
7:11_in,0,6.67,10.67
7:11_out,0,7.33,11.33
8:11,0,8,11
8:11_in,0,7.67,10.67
8:11_out,0,8.33,11.33
9:11,1,9,11
9:11_in,0,8.67,10.67
9:11_out,0,9.33,11.33
10:11,1,10,11
10:11_in,0,9.67,10.67
10:11_out,0,10.33,11.33
11:11,1,11,11
11:11_in,0,10.67,10.67
11:11_out,0,11.33,11.33
12:11,0,12,11
12:11_in,0,11.67,10.67
12:11_out,0,12.33,11.33
13:11,0,13,11
13:11_in,0,12.67,10.67
13:11_out,0,13.33,11.33
14:11,0,14,11
14:11_in,0,13.67,10.67
14:11_out,0,14.33,11.33
15:11,0,15,11
15:11_in,0,14.67,10.67
15:11_out,0,15.33,11.33
16:11,0,16,11
16:11_in,0,15.67,10.67
16:11_out,0,16.33,11.33
17:11,0,17,11
17:11_in,0,16.67,10.67
17:11_out,0,17.33,11.33
18:11,0,18,11
18:11_in,0,17.67,10.67
18:11_out,0,18.33,11.33
19:11,1,19,11
19:11_in,0,18.67,10.67
19:11_out,0,19.33,11.33
20:11,1,20,11
20:11_in,0,19.67,10.67
20:11_out,0,20.33,11.33
21:11,1,21,11
21:11_in,0,20.67,10.67
21:11_out,0,21.33,11.33
22:11,0,22,11
22:11_in,0,21.67,10.67
22:11_out,0,22.33,11.33
23:11,0,23,11
23:11_in,0,22.67,10.67
23:11_out,0,23.33,11.33
24:11,0,24,11
24:11_in,0,23.67,10.67
24:11_out,0,24.33,11.33
25:11,0,25,11
25:11_in,0,24.67,10.67
25:11_out,0,25.33,11.33
26:11,0,26,11
26:11_in,0,25.67,10.67
26:11_out,0,26.33,11.33
27:11,0,27,11
27:11_in,0,26.67,10.67
27:11_out,0,27.33,11.33
28:11,0,28,11
28:11_in,0,27.67,10.67
28:11_out,0,28.33,11.33
29:11,0,29,11
29:11_in,0,28.67,10.67
29:11_out,0,29.33,11.33
0:12,1,0,12
0:12_in,0,-0.33,11.67
0:12_out,0,0.33,12.33
1:12,1,1,12
1:12_in,0,0.6699999999999999,11.67
1:12_out,0,1.33,12.33
2:12,0,2,12
2:12_in,0,1.67,11.67
2:12_out,0,2.33,12.33
3:12,0,3,12
3:12_in,0,2.67,11.67
3:12_out,0,3.33,12.33
4:12,0,4,12
4:12_in,0,3.67,11.67
4:12_out,0,4.33,12.33
5:12,1,5,12
5:12_in,0,4.67,11.67
5:12_out,0,5.33,12.33
6:12,1,6,12
6:12_in,0,5.67,11.67
6:12_out,0,6.33,12.33
7:12,1,7,12
7:12_in,0,6.67,11.67
7:12_out,0,7.33,12.33
8:12,1,8,12
8:12_in,0,7.67,11.67
8:12_out,0,8.33,12.33
9:12,1,9,12
9:12_in,0,8.67,11.67
9:12_out,0,9.33,12.33
10:12,1,10,12
10:12_in,0,9.67,11.67
10:12_out,0,10.33,12.33
11:12,1,11,12
11:12_in,0,10.67,11.67
11:12_out,0,11.33,12.33
12:12,1,12,12
12:12_in,0,11.67,11.67
12:12_out,0,12.33,12.33
13:12,0,13,12
13:12_in,0,12.67,11.67
13:12_out,0,13.33,12.33
14:12,0,14,12
14:12_in,0,13.67,11.67
14:12_out,0,14.33,12.33
15:12,0,15,12
15:12_in,0,14.67,11.67
15:12_out,0,15.33,12.33
16:12,0,16,12
16:12_in,0,15.67,11.67
16:12_out,0,16.33,12.33
17:12,0,17,12
17:12_in,0,16.67,11.67
17:12_out,0,17.33,12.33
18:12,1,18,12
18:12_in,0,17.67,11.67
18:12_out,0,18.33,12.33
19:12,1,19,12
19:12_in,0,18.67,11.67
19:12_out,0,19.33,12.33
20:12,1,20,12
20:12_in,0,19.67,11.67
20:12_out,0,20.33,12.33
21:12,1,21,12
21:12_in,0,20.67,11.67
21:12_out,0,21.33,12.33
22:12,0,22,12
22:12_in,0,21.67,11.67
22:12_out,0,22.33,12.33
23:12,0,23,12
23:12_in,0,22.67,11.67
23:12_out,0,23.33,12.33
24:12,0,24,12
24:12_in,0,23.67,11.67
24:12_out,0,24.33,12.33
25:12,0,25,12
25:12_in,0,24.67,11.67
25:12_out,0,25.33,12.33
26:12,0,26,12
26:12_in,0,25.67,11.67
26:12_out,0,26.33,12.33
27:12,0,27,12
27:12_in,0,26.67,11.67
27:12_out,0,27.33,12.33
28:12,0,28,12
28:12_in,0,27.67,11.67
28:12_out,0,28.33,12.33
29:12,0,29,12
29:12_in,0,28.67,11.67
29:12_out,0,29.33,12.33
0:13,0,0,13
0:13_in,0,-0.33,12.67
0:13_out,0,0.33,13.33
1:13,1,1,13
1:13_in,0,0.6699999999999999,12.67
1:13_out,0,1.33,13.33
2:13,0,2,13
2:13_in,0,1.67,12.67
2:13_out,0,2.33,13.33
3:13,0,3,13
3:13_in,0,2.67,12.67
3:13_out,0,3.33,13.33
4:13,0,4,13
4:13_in,0,3.67,12.67
4:13_out,0,4.33,13.33
5:13,1,5,13
5:13_in,0,4.67,12.67
5:13_out,0,5.33,13.33
6:13,1,6,13
6:13_in,0,5.67,12.67
6:13_out,0,6.33,13.33
7:13,1,7,13
7:13_in,0,6.67,12.67
7:13_out,0,7.33,13.33
8:13,1,8,13
8:13_in,0,7.67,12.67
8:13_out,0,8.33,13.33
9:13,0,9,13
9:13_in,0,8.67,12.67
9:13_out,0,9.33,13.33
10:13,1,10,13
10:13_in,0,9.67,12.67
10:13_out,0,10.33,13.33
11:13,1,11,13
11:13_in,0,10.67,12.67
11:13_out,0,11.33,13.33
12:13,1,12,13
12:13_in,0,11.67,12.67
12:13_out,0,12.33,13.33
13:13,1,13,13
13:13_in,0,12.67,12.67
13:13_out,0,13.33,13.33
14:13,0,14,13
14:13_in,0,13.67,12.67
14:13_out,0,14.33,13.33
15:13,1,15,13
15:13_in,0,14.67,12.67
15:13_out,0,15.33,13.33
16:13,1,16,13
16:13_in,0,15.67,12.67
16:13_out,0,16.33,13.33
17:13,1,17,13
17:13_in,0,16.67,12.67
17:13_out,0,17.33,13.33
18:13,1,18,13
18:13_in,0,17.67,12.67
18:13_out,0,18.33,13.33
19:13,1,19,13
19:13_in,0,18.67,12.67
19:13_out,0,19.33,13.33
20:13,1,20,13
20:13_in,0,19.67,12.67
20:13_out,0,20.33,13.33
21:13,0,21,13
21:13_in,0,20.67,12.67
21:13_out,0,21.33,13.33
22:13,0,22,13
22:13_in,0,21.67,12.67
22:13_out,0,22.33,13.33
23:13,0,23,13
23:13_in,0,22.67,12.67
23:13_out,0,23.33,13.33
24:13,0,24,13
24:13_in,0,23.67,12.67
24:13_out,0,24.33,13.33
25:13,0,25,13
25:13_in,0,24.67,12.67
25:13_out,0,25.33,13.33
26:13,0,26,13
26:13_in,0,25.67,12.67
26:13_out,0,26.33,13.33
27:13,1,27,13
27:13_in,0,26.67,12.67
27:13_out,0,27.33,13.33
28:13,0,28,13
28:13_in,0,27.67,12.67
28:13_out,0,28.33,13.33
29:13,1,29,13
29:13_in,0,28.67,12.67
29:13_out,0,29.33,13.33
0:14,0,0,14
0:14_in,0,-0.33,13.67
0:14_out,0,0.33,14.33
1:14,1,1,14
1:14_in,0,0.6699999999999999,13.67
1:14_out,0,1.33,14.33
2:14,1,2,14
2:14_in,0,1.67,13.67
2:14_out,0,2.33,14.33
3:14,1,3,14
3:14_in,0,2.67,13.67
3:14_out,0,3.33,14.33
4:14,0,4,14
4:14_in,0,3.67,13.67
4:14_out,0,4.33,14.33
5:14,0,5,14
5:14_in,0,4.67,13.67
5:14_out,0,5.33,14.33
6:14,1,6,14
6:14_in,0,5.67,13.67
6:14_out,0,6.33,14.33
7:14,1,7,14
7:14_in,0,6.67,13.67
7:14_out,0,7.33,14.33
8:14,0,8,14
8:14_in,0,7.67,13.67
8:14_out,0,8.33,14.33
9:14,1,9,14
9:14_in,0,8.67,13.67
9:14_out,0,9.33,14.33
10:14,0,10,14
10:14_in,0,9.67,13.67
10:14_out,0,10.33,14.33
11:14,1,11,14
11:14_in,0,10.67,13.67
11:14_out,0,11.33,14.33
12:14,1,12,14
12:14_in,0,11.67,13.67
12:14_out,0,12.33,14.33
13:14,1,13,14
13:14_in,0,12.67,13.67
13:14_out,0,13.33,14.33
14:14,0,14,14
14:14_in,0,13.67,13.67
14:14_out,0,14.33,14.33
15:14,1,15,14
15:14_in,0,14.67,13.67
15:14_out,0,15.33,14.33
16:14,1,16,14
16:14_in,0,15.67,13.67
16:14_out,0,16.33,14.33
17:14,1,17,14
17:14_in,0,16.67,13.67
17:14_out,0,17.33,14.33
18:14,1,18,14
18:14_in,0,17.67,13.67
18:14_out,0,18.33,14.33
19:14,1,19,14
19:14_in,0,18.67,13.67
19:14_out,0,19.33,14.33
20:14,0,20,14
20:14_in,0,19.67,13.67
20:14_out,0,20.33,14.33
21:14,0,21,14
21:14_in,0,20.67,13.67
21:14_out,0,21.33,14.33
22:14,0,22,14
22:14_in,0,21.67,13.67
22:14_out,0,22.33,14.33
23:14,0,23,14
23:14_in,0,22.67,13.67
23:14_out,0,23.33,14.33
24:14,0,24,14
24:14_in,0,23.67,13.67
24:14_out,0,24.33,14.33
25:14,1,25,14
25:14_in,0,24.67,13.67
25:14_out,0,25.33,14.33
26:14,0,26,14
26:14_in,0,25.67,13.67
26:14_out,0,26.33,14.33
27:14,1,27,14
27:14_in,0,26.67,13.67
27:14_out,0,27.33,14.33
28:14,1,28,14
28:14_in,0,27.67,13.67
28:14_out,0,28.33,14.33
29:14,1,29,14
29:14_in,0,28.67,13.67
29:14_out,0,29.33,14.33
0:15,1,0,15
0:15_in,0,-0.33,14.67
0:15_out,0,0.33,15.33
1:15,1,1,15
1:15_in,0,0.6699999999999999,14.67
1:15_out,0,1.33,15.33
2:15,1,2,15
2:15_in,0,1.67,14.67
2:15_out,0,2.33,15.33
3:15,0,3,15
3:15_in,0,2.67,14.67
3:15_out,0,3.33,15.33
4:15,0,4,15
4:15_in,0,3.67,14.67
4:15_out,0,4.33,15.33
5:15,0,5,15
5:15_in,0,4.67,14.67
5:15_out,0,5.33,15.33
6:15,0,6,15
6:15_in,0,5.67,14.67
6:15_out,0,6.33,15.33
7:15,0,7,15
7:15_in,0,6.67,14.67
7:15_out,0,7.33,15.33
8:15,0,8,15
8:15_in,0,7.67,14.67
8:15_out,0,8.33,15.33
9:15,1,9,15
9:15_in,0,8.67,14.67
9:15_out,0,9.33,15.33
10:15,1,10,15
10:15_in,0,9.67,14.67
10:15_out,0,10.33,15.33
11:15,1,11,15
11:15_in,0,10.67,14.67
11:15_out,0,11.33,15.33
12:15,1,12,15
12:15_in,0,11.67,14.67
12:15_out,0,12.33,15.33
13:15,1,13,15
13:15_in,0,12.67,14.67
13:15_out,0,13.33,15.33
14:15,0,14,15
14:15_in,0,13.67,14.67
14:15_out,0,14.33,15.33
15:15,1,15,15
15:15_in,0,14.67,14.67
15:15_out,0,15.33,15.33
16:15,1,16,15
16:15_in,0,15.67,14.67
16:15_out,0,16.33,15.33
17:15,0,17,15
17:15_in,0,16.67,14.67
17:15_out,0,17.33,15.33
18:15,0,18,15
18:15_in,0,17.67,14.67
18:15_out,0,18.33,15.33
19:15,0,19,15
19:15_in,0,18.67,14.67
19:15_out,0,19.33,15.33
20:15,0,20,15
20:15_in,0,19.67,14.67
20:15_out,0,20.33,15.33
21:15,0,21,15
21:15_in,0,20.67,14.67
21:15_out,0,21.33,15.33
22:15,0,22,15
22:15_in,0,21.67,14.67
22:15_out,0,22.33,15.33
23:15,0,23,15
23:15_in,0,22.67,14.67
23:15_out,0,23.33,15.33
24:15,0,24,15
24:15_in,0,23.67,14.67
24:15_out,0,24.33,15.33
25:15,1,25,15
25:15_in,0,24.67,14.67
25:15_out,0,25.33,15.33
26:15,1,26,15
26:15_in,0,25.67,14.67
26:15_out,0,26.33,15.33
27:15,1,27,15
27:15_in,0,26.67,14.67
27:15_out,0,27.33,15.33
28:15,1,28,15
28:15_in,0,27.67,14.67
28:15_out,0,28.33,15.33
29:15,1,29,15
29:15_in,0,28.67,14.67
29:15_out,0,29.33,15.33
0:16,1,0,16
0:16_in,0,-0.33,15.67
0:16_out,0,0.33,16.33
1:16,1,1,16
1:16_in,0,0.6699999999999999,15.67
1:16_out,0,1.33,16.33
2:16,1,2,16
2:16_in,0,1.67,15.67
2:16_out,0,2.33,16.33
3:16,0,3,16
3:16_in,0,2.67,15.67
3:16_out,0,3.33,16.33
4:16,0,4,16
4:16_in,0,3.67,15.67
4:16_out,0,4.33,16.33
5:16,0,5,16
5:16_in,0,4.67,15.67
5:16_out,0,5.33,16.33
6:16,0,6,16
6:16_in,0,5.67,15.67
6:16_out,0,6.33,16.33
7:16,0,7,16
7:16_in,0,6.67,15.67
7:16_out,0,7.33,16.33
8:16,1,8,16
8:16_in,0,7.67,15.67
8:16_out,0,8.33,16.33
9:16,1,9,16
9:16_in,0,8.67,15.67
9:16_out,0,9.33,16.33
10:16,1,10,16
10:16_in,0,9.67,15.67
10:16_out,0,10.33,16.33
11:16,1,11,16
11:16_in,0,10.67,15.67
11:16_out,0,11.33,16.33
12:16,1,12,16
12:16_in,0,11.67,15.67
12:16_out,0,12.33,16.33
13:16,1,13,16
13:16_in,0,12.67,15.67
13:16_out,0,13.33,16.33
14:16,0,14,16
14:16_in,0,13.67,15.67
14:16_out,0,14.33,16.33
15:16,1,15,16
15:16_in,0,14.67,15.67
15:16_out,0,15.33,16.33
16:16,0,16,16
16:16_in,0,15.67,15.67
16:16_out,0,16.33,16.33
17:16,0,17,16
17:16_in,0,16.67,15.67
17:16_out,0,17.33,16.33
18:16,0,18,16
18:16_in,0,17.67,15.67
18:16_out,0,18.33,16.33
19:16,0,19,16
19:16_in,0,18.67,15.67
19:16_out,0,19.33,16.33
20:16,0,20,16
20:16_in,0,19.67,15.67
20:16_out,0,20.33,16.33
21:16,0,21,16
21:16_in,0,20.67,15.67
21:16_out,0,21.33,16.33
22:16,0,22,16
22:16_in,0,21.67,15.67
22:16_out,0,22.33,16.33
23:16,0,23,16
23:16_in,0,22.67,15.67
23:16_out,0,23.33,16.33
24:16,1,24,16
24:16_in,0,23.67,15.67
24:16_out,0,24.33,16.33
25:16,1,25,16
25:16_in,0,24.67,15.67
25:16_out,0,25.33,16.33
26:16,1,26,16
26:16_in,0,25.67,15.67
26:16_out,0,26.33,16.33
27:16,1,27,16
27:16_in,0,26.67,15.67
27:16_out,0,27.33,16.33
28:16,1,28,16
28:16_in,0,27.67,15.67
28:16_out,0,28.33,16.33
29:16,1,29,16
29:16_in,0,28.67,15.67
29:16_out,0,29.33,16.33
0:17,1,0,17
0:17_in,0,-0.33,16.67
0:17_out,0,0.33,17.33
1:17,0,1,17
1:17_in,0,0.6699999999999999,16.67
1:17_out,0,1.33,17.33
2:17,0,2,17
2:17_in,0,1.67,16.67
2:17_out,0,2.33,17.33
3:17,0,3,17
3:17_in,0,2.67,16.67
3:17_out,0,3.33,17.33
4:17,0,4,17
4:17_in,0,3.67,16.67
4:17_out,0,4.33,17.33
5:17,1,5,17
5:17_in,0,4.67,16.67
5:17_out,0,5.33,17.33
6:17,1,6,17
6:17_in,0,5.67,16.67
6:17_out,0,6.33,17.33
7:17,1,7,17
7:17_in,0,6.67,16.67
7:17_out,0,7.33,17.33
8:17,1,8,17
8:17_in,0,7.67,16.67
8:17_out,0,8.33,17.33
9:17,1,9,17
9:17_in,0,8.67,16.67
9:17_out,0,9.33,17.33
10:17,1,10,17
10:17_in,0,9.67,16.67
10:17_out,0,10.33,17.33
11:17,1,11,17
11:17_in,0,10.67,16.67
11:17_out,0,11.33,17.33
12:17,1,12,17
12:17_in,0,11.67,16.67
12:17_out,0,12.33,17.33
13:17,1,13,17
13:17_in,0,12.67,16.67
13:17_out,0,13.33,17.33
14:17,0,14,17
14:17_in,0,13.67,16.67
14:17_out,0,14.33,17.33
15:17,0,15,17
15:17_in,0,14.67,16.67
15:17_out,0,15.33,17.33
16:17,0,16,17
16:17_in,0,15.67,16.67
16:17_out,0,16.33,17.33
17:17,0,17,17
17:17_in,0,16.67,16.67
17:17_out,0,17.33,17.33
18:17,0,18,17
18:17_in,0,17.67,16.67
18:17_out,0,18.33,17.33
19:17,0,19,17
19:17_in,0,18.67,16.67
19:17_out,0,19.33,17.33
20:17,0,20,17
20:17_in,0,19.67,16.67
20:17_out,0,20.33,17.33
21:17,0,21,17
21:17_in,0,20.67,16.67
21:17_out,0,21.33,17.33
22:17,0,22,17
22:17_in,0,21.67,16.67
22:17_out,0,22.33,17.33
23:17,1,23,17
23:17_in,0,22.67,16.67
23:17_out,0,23.33,17.33
24:17,1,24,17
24:17_in,0,23.67,16.67
24:17_out,0,24.33,17.33
25:17,1,25,17
25:17_in,0,24.67,16.67
25:17_out,0,25.33,17.33
26:17,1,26,17
26:17_in,0,25.67,16.67
26:17_out,0,26.33,17.33
27:17,1,27,17
27:17_in,0,26.67,16.67
27:17_out,0,27.33,17.33
28:17,1,28,17
28:17_in,0,27.67,16.67
28:17_out,0,28.33,17.33
29:17,1,29,17
29:17_in,0,28.67,16.67
29:17_out,0,29.33,17.33
0:18,1,0,18
0:18_in,0,-0.33,17.67
0:18_out,0,0.33,18.33
1:18,0,1,18
1:18_in,0,0.6699999999999999,17.67
1:18_out,0,1.33,18.33
2:18,0,2,18
2:18_in,0,1.67,17.67
2:18_out,0,2.33,18.33
3:18,0,3,18
3:18_in,0,2.67,17.67
3:18_out,0,3.33,18.33
4:18,1,4,18
4:18_in,0,3.67,17.67
4:18_out,0,4.33,18.33
5:18,1,5,18
5:18_in,0,4.67,17.67
5:18_out,0,5.33,18.33
6:18,1,6,18
6:18_in,0,5.67,17.67
6:18_out,0,6.33,18.33
7:18,1,7,18
7:18_in,0,6.67,17.67
7:18_out,0,7.33,18.33
8:18,1,8,18
8:18_in,0,7.67,17.67
8:18_out,0,8.33,18.33
9:18,1,9,18
9:18_in,0,8.67,17.67
9:18_out,0,9.33,18.33
10:18,1,10,18
10:18_in,0,9.67,17.67
10:18_out,0,10.33,18.33
11:18,1,11,18
11:18_in,0,10.67,17.67
11:18_out,0,11.33,18.33
12:18,1,12,18
12:18_in,0,11.67,17.67
12:18_out,0,12.33,18.33
13:18,0,13,18
13:18_in,0,12.67,17.67
13:18_out,0,13.33,18.33
14:18,0,14,18
14:18_in,0,13.67,17.67
14:18_out,0,14.33,18.33
15:18,0,15,18
15:18_in,0,14.67,17.67
15:18_out,0,15.33,18.33
16:18,0,16,18
16:18_in,0,15.67,17.67
16:18_out,0,16.33,18.33
17:18,0,17,18
17:18_in,0,16.67,17.67
17:18_out,0,17.33,18.33
18:18,0,18,18
18:18_in,0,17.67,17.67
18:18_out,0,18.33,18.33
19:18,0,19,18
19:18_in,0,18.67,17.67
19:18_out,0,19.33,18.33
20:18,0,20,18
20:18_in,0,19.67,17.67
20:18_out,0,20.33,18.33
21:18,1,21,18
21:18_in,0,20.67,17.67
21:18_out,0,21.33,18.33
22:18,1,22,18
22:18_in,0,21.67,17.67
22:18_out,0,22.33,18.33
23:18,1,23,18
23:18_in,0,22.67,17.67
23:18_out,0,23.33,18.33
24:18,1,24,18
24:18_in,0,23.67,17.67
24:18_out,0,24.33,18.33
25:18,1,25,18
25:18_in,0,24.67,17.67
25:18_out,0,25.33,18.33
26:18,1,26,18
26:18_in,0,25.67,17.67
26:18_out,0,26.33,18.33
27:18,0,27,18
27:18_in,0,26.67,17.67
27:18_out,0,27.33,18.33
28:18,1,28,18
28:18_in,0,27.67,17.67
28:18_out,0,28.33,18.33
29:18,1,29,18
29:18_in,0,28.67,17.67
29:18_out,0,29.33,18.33
0:19,1,0,19
0:19_in,0,-0.33,18.67
0:19_out,0,0.33,19.33
1:19,0,1,19
1:19_in,0,0.6699999999999999,18.67
1:19_out,0,1.33,19.33
2:19,0,2,19
2:19_in,0,1.67,18.67
2:19_out,0,2.33,19.33
3:19,1,3,19
3:19_in,0,2.67,18.67
3:19_out,0,3.33,19.33
4:19,0,4,19
4:19_in,0,3.67,18.67
4:19_out,0,4.33,19.33
5:19,0,5,19
5:19_in,0,4.67,18.67
5:19_out,0,5.33,19.33
6:19,0,6,19
6:19_in,0,5.67,18.67
6:19_out,0,6.33,19.33
7:19,1,7,19
7:19_in,0,6.67,18.67
7:19_out,0,7.33,19.33
8:19,1,8,19
8:19_in,0,7.67,18.67
8:19_out,0,8.33,19.33
9:19,1,9,19
9:19_in,0,8.67,18.67
9:19_out,0,9.33,19.33
10:19,1,10,19
10:19_in,0,9.67,18.67
10:19_out,0,10.33,19.33
11:19,1,11,19
11:19_in,0,10.67,18.67
11:19_out,0,11.33,19.33
12:19,1,12,19
12:19_in,0,11.67,18.67
12:19_out,0,12.33,19.33
13:19,0,13,19
13:19_in,0,12.67,18.67
13:19_out,0,13.33,19.33
14:19,0,14,19
14:19_in,0,13.67,18.67
14:19_out,0,14.33,19.33
15:19,0,15,19
15:19_in,0,14.67,18.67
15:19_out,0,15.33,19.33
16:19,0,16,19
16:19_in,0,15.67,18.67
16:19_out,0,16.33,19.33
17:19,0,17,19
17:19_in,0,16.67,18.67
17:19_out,0,17.33,19.33
18:19,0,18,19
18:19_in,0,17.67,18.67
18:19_out,0,18.33,19.33
19:19,0,19,19
19:19_in,0,18.67,18.67
19:19_out,0,19.33,19.33
20:19,1,20,19
20:19_in,0,19.67,18.67
20:19_out,0,20.33,19.33
21:19,1,21,19
21:19_in,0,20.67,18.67
21:19_out,0,21.33,19.33
22:19,1,22,19
22:19_in,0,21.67,18.67
22:19_out,0,22.33,19.33
23:19,1,23,19
23:19_in,0,22.67,18.67
23:19_out,0,23.33,19.33
24:19,1,24,19
24:19_in,0,23.67,18.67
24:19_out,0,24.33,19.33
25:19,1,25,19
25:19_in,0,24.67,18.67
25:19_out,0,25.33,19.33
26:19,1,26,19
26:19_in,0,25.67,18.67
26:19_out,0,26.33,19.33
27:19,1,27,19
27:19_in,0,26.67,18.67
27:19_out,0,27.33,19.33
28:19,0,28,19
28:19_in,0,27.67,18.67
28:19_out,0,28.33,19.33
29:19,1,29,19
29:19_in,0,28.67,18.67
29:19_out,0,29.33,19.33
0:20,0,0,20
0:20_in,0,-0.33,19.67
0:20_out,0,0.33,20.33
1:20,0,1,20
1:20_in,0,0.6699999999999999,19.67
1:20_out,0,1.33,20.33
2:20,1,2,20
2:20_in,0,1.67,19.67
2:20_out,0,2.33,20.33
3:20,1,3,20
3:20_in,0,2.67,19.67
3:20_out,0,3.33,20.33
4:20,1,4,20
4:20_in,0,3.67,19.67
4:20_out,0,4.33,20.33
5:20,1,5,20
5:20_in,0,4.67,19.67
5:20_out,0,5.33,20.33
6:20,0,6,20
6:20_in,0,5.67,19.67
6:20_out,0,6.33,20.33
7:20,1,7,20
7:20_in,0,6.67,19.67
7:20_out,0,7.33,20.33
8:20,1,8,20
8:20_in,0,7.67,19.67
8:20_out,0,8.33,20.33
9:20,1,9,20
9:20_in,0,8.67,19.67
9:20_out,0,9.33,20.33
10:20,1,10,20
10:20_in,0,9.67,19.67
10:20_out,0,10.33,20.33
11:20,1,11,20
11:20_in,0,10.67,19.67
11:20_out,0,11.33,20.33
12:20,0,12,20
12:20_in,0,11.67,19.67
12:20_out,0,12.33,20.33
13:20,0,13,20
13:20_in,0,12.67,19.67
13:20_out,0,13.33,20.33
14:20,0,14,20
14:20_in,0,13.67,19.67
14:20_out,0,14.33,20.33
15:20,0,15,20
15:20_in,0,14.67,19.67
15:20_out,0,15.33,20.33
16:20,0,16,20
16:20_in,0,15.67,19.67
16:20_out,0,16.33,20.33
17:20,0,17,20
17:20_in,0,16.67,19.67
17:20_out,0,17.33,20.33
18:20,0,18,20
18:20_in,0,17.67,19.67
18:20_out,0,18.33,20.33
19:20,1,19,20
19:20_in,0,18.67,19.67
19:20_out,0,19.33,20.33
20:20,1,20,20
20:20_in,0,19.67,19.67
20:20_out,0,20.33,20.33
21:20,1,21,20
21:20_in,0,20.67,19.67
21:20_out,0,21.33,20.33
22:20,1,22,20
22:20_in,0,21.67,19.67
22:20_out,0,22.33,20.33
23:20,1,23,20
23:20_in,0,22.67,19.67
23:20_out,0,23.33,20.33
24:20,0,24,20
24:20_in,0,23.67,19.67
24:20_out,0,24.33,20.33
25:20,1,25,20
25:20_in,0,24.67,19.67
25:20_out,0,25.33,20.33
26:20,1,26,20
26:20_in,0,25.67,19.67
26:20_out,0,26.33,20.33
27:20,1,27,20
27:20_in,0,26.67,19.67
27:20_out,0,27.33,20.33
28:20,1,28,20
28:20_in,0,27.67,19.67
28:20_out,0,28.33,20.33
29:20,1,29,20
29:20_in,0,28.67,19.67
29:20_out,0,29.33,20.33
0:21,0,0,21
0:21_in,0,-0.33,20.67
0:21_out,0,0.33,21.33
1:21,0,1,21
1:21_in,0,0.6699999999999999,20.67
1:21_out,0,1.33,21.33
2:21,1,2,21
2:21_in,0,1.67,20.67
2:21_out,0,2.33,21.33
3:21,1,3,21
3:21_in,0,2.67,20.67
3:21_out,0,3.33,21.33
4:21,1,4,21
4:21_in,0,3.67,20.67
4:21_out,0,4.33,21.33
5:21,1,5,21
5:21_in,0,4.67,20.67
5:21_out,0,5.33,21.33
6:21,0,6,21
6:21_in,0,5.67,20.67
6:21_out,0,6.33,21.33
7:21,1,7,21
7:21_in,0,6.67,20.67
7:21_out,0,7.33,21.33
8:21,1,8,21
8:21_in,0,7.67,20.67
8:21_out,0,8.33,21.33
9:21,1,9,21
9:21_in,0,8.67,20.67
9:21_out,0,9.33,21.33
10:21,0,10,21
10:21_in,0,9.67,20.67
10:21_out,0,10.33,21.33
11:21,0,11,21
11:21_in,0,10.67,20.67
11:21_out,0,11.33,21.33
12:21,0,12,21
12:21_in,0,11.67,20.67
12:21_out,0,12.33,21.33
13:21,0,13,21
13:21_in,0,12.67,20.67
13:21_out,0,13.33,21.33
14:21,0,14,21
14:21_in,0,13.67,20.67
14:21_out,0,14.33,21.33
15:21,0,15,21
15:21_in,0,14.67,20.67
15:21_out,0,15.33,21.33
16:21,0,16,21
16:21_in,0,15.67,20.67
16:21_out,0,16.33,21.33
17:21,1,17,21
17:21_in,0,16.67,20.67
17:21_out,0,17.33,21.33
18:21,1,18,21
18:21_in,0,17.67,20.67
18:21_out,0,18.33,21.33
19:21,1,19,21
19:21_in,0,18.67,20.67
19:21_out,0,19.33,21.33
20:21,1,20,21
20:21_in,0,19.67,20.67
20:21_out,0,20.33,21.33
21:21,1,21,21
21:21_in,0,20.67,20.67
21:21_out,0,21.33,21.33
22:21,1,22,21
22:21_in,0,21.67,20.67
22:21_out,0,22.33,21.33
23:21,1,23,21
23:21_in,0,22.67,20.67
23:21_out,0,23.33,21.33
24:21,1,24,21
24:21_in,0,23.67,20.67
24:21_out,0,24.33,21.33
25:21,1,25,21
25:21_in,0,24.67,20.67
25:21_out,0,25.33,21.33
26:21,1,26,21
26:21_in,0,25.67,20.67
26:21_out,0,26.33,21.33
27:21,1,27,21
27:21_in,0,26.67,20.67
27:21_out,0,27.33,21.33
28:21,1,28,21
